storm_id,name,point_index,time,year,lat,lon,wind_kt,wind_kph
WP212008,HIGOS,29,2008-10-05 00:00:00,2008,22.0,111.5,20.0,37.04
WP212008,HIGOS,30,2008-10-05 06:00:00,2008,22.2,112.5,20.0,37.04
WP212008,HIGOS,31,2008-10-05 12:00:00,2008,22.5,113.6,20.0,37.04
WP212008,HIGOS,32,2008-10-05 18:00:00,2008,22.8,114.7,20.0,37.04
WP212008,HIGOS,33,2008-10-06 00:00:00,2008,23.3,116.0,20.0,37.04
WP222008,UNNAMED,0,2008-10-12 00:00:00,2008,16.8,109.3,15.0,27.78
WP222008,UNNAMED,1,2008-10-12 06:00:00,2008,16.8,109.0,15.0,27.78
WP222008,UNNAMED,2,2008-10-12 12:00:00,2008,17.0,108.8,15.0,27.78
WP222008,UNNAMED,3,2008-10-12 18:00:00,2008,17.4,108.7,15.0,27.78
WP222008,UNNAMED,4,2008-10-13 00:00:00,2008,17.9,108.6,20.0,37.04
WP222008,UNNAMED,5,2008-10-13 06:00:00,2008,18.0,108.2,20.0,37.04
WP222008,UNNAMED,6,2008-10-13 12:00:00,2008,18.3,108.1,25.0,46.300000000000004
WP222008,UNNAMED,7,2008-10-13 18:00:00,2008,18.6,108.0,25.0,46.300000000000004
WP222008,UNNAMED,8,2008-10-14 00:00:00,2008,18.9,108.1,25.0,46.300000000000004
WP222008,UNNAMED,9,2008-10-14 06:00:00,2008,19.2,108.0,30.0,55.56
WP222008,UNNAMED,10,2008-10-14 12:00:00,2008,19.2,107.6,35.0,64.82000000000001
WP222008,UNNAMED,11,2008-10-14 18:00:00,2008,19.1,107.2,35.0,64.82000000000001
WP222008,UNNAMED,12,2008-10-15 00:00:00,2008,19.0,106.8,35.0,64.82000000000001
WP222008,UNNAMED,13,2008-10-15 06:00:00,2008,18.7,106.3,30.0,55.56
WP222008,UNNAMED,14,2008-10-15 12:00:00,2008,18.5,105.6,20.0,37.04
WP222008,UNNAMED,15,2008-10-15 18:00:00,2008,18.4,104.9,15.0,27.78
WP232008,BAVI,0,2008-10-17 18:00:00,2008,20.3,152.2,15.0,27.78
WP232008,BAVI,1,2008-10-18 00:00:00,2008,21.3,151.7,15.0,27.78
WP232008,BAVI,2,2008-10-18 03:00:00,2008,21.5,151.0,15.0,27.78
WP232008,BAVI,3,2008-10-18 06:00:00,2008,22.2,150.5,25.0,46.300000000000004
WP232008,BAVI,4,2008-10-18 12:00:00,2008,23.7,149.7,30.0,55.56
WP232008,BAVI,5,2008-10-18 18:00:00,2008,24.6,148.6,35.0,64.82000000000001
WP232008,BAVI,6,2008-10-19 00:00:00,2008,25.8,148.2,40.0,74.08
WP232008,BAVI,7,2008-10-19 06:00:00,2008,26.9,148.8,40.0,74.08
WP232008,BAVI,8,2008-10-19 12:00:00,2008,28.6,149.3,45.0,83.34
WP232008,BAVI,9,2008-10-19 18:00:00,2008,30.5,150.5,45.0,83.34
WP232008,BAVI,10,2008-10-20 00:00:00,2008,33.1,152.2,45.0,83.34
WP232008,BAVI,11,2008-10-20 06:00:00,2008,35.6,153.7,35.0,64.82000000000001
WP242008,MAYSAK,0,2008-11-05 18:00:00,2008,9.6,126.1,20.0,37.04
WP242008,MAYSAK,1,2008-11-06 00:00:00,2008,9.7,124.3,20.0,37.04
WP242008,MAYSAK,2,2008-11-06 06:00:00,2008,10.2,122.5,20.0,37.04
WP242008,MAYSAK,3,2008-11-06 12:00:00,2008,11.6,121.5,20.0,37.04
WP242008,MAYSAK,4,2008-11-06 18:00:00,2008,12.4,120.0,30.0,55.56
WP242008,MAYSAK,5,2008-11-07 00:00:00,2008,13.1,118.5,35.0,64.82000000000001
WP242008,MAYSAK,6,2008-11-07 06:00:00,2008,13.6,117.0,35.0,64.82000000000001
WP242008,MAYSAK,7,2008-11-07 12:00:00,2008,14.4,115.9,35.0,64.82000000000001
WP242008,MAYSAK,8,2008-11-07 18:00:00,2008,14.9,115.0,35.0,64.82000000000001
WP242008,MAYSAK,9,2008-11-08 00:00:00,2008,15.4,114.7,45.0,83.34
WP242008,MAYSAK,10,2008-11-08 06:00:00,2008,16.0,115.0,45.0,83.34
WP242008,MAYSAK,11,2008-11-08 12:00:00,2008,16.9,115.0,55.0,101.86
WP242008,MAYSAK,12,2008-11-08 18:00:00,2008,17.6,115.5,55.0,101.86
WP242008,MAYSAK,13,2008-11-09 00:00:00,2008,18.1,115.9,55.0,101.86
WP242008,MAYSAK,14,2008-11-09 06:00:00,2008,17.6,116.2,50.0,92.60000000000001
WP242008,MAYSAK,15,2008-11-09 12:00:00,2008,17.0,116.6,45.0,83.34
WP242008,MAYSAK,16,2008-11-09 18:00:00,2008,16.2,116.8,30.0,55.56
WP242008,MAYSAK,17,2008-11-10 00:00:00,2008,15.4,116.8,25.0,46.300000000000004
WP242008,MAYSAK,18,2008-11-10 06:00:00,2008,14.6,116.7,20.0,37.04
WP242008,MAYSAK,19,2008-11-10 12:00:00,2008,14.1,117.1,20.0,37.04
WP242008,MAYSAK,20,2008-11-10 18:00:00,2008,14.0,117.5,20.0,37.04
WP242008,MAYSAK,21,2008-11-11 00:00:00,2008,13.8,117.8,20.0,37.04
WP242008,MAYSAK,22,2008-11-11 06:00:00,2008,13.6,117.9,20.0,37.04
WP242008,MAYSAK,23,2008-11-11 12:00:00,2008,13.1,117.8,20.0,37.04
WP242008,MAYSAK,24,2008-11-11 18:00:00,2008,12.6,117.4,20.0,37.04
WP242008,MAYSAK,25,2008-11-12 00:00:00,2008,12.1,116.6,20.0,37.04
WP242008,MAYSAK,26,2008-11-12 06:00:00,2008,12.0,115.9,25.0,46.300000000000004
WP242008,MAYSAK,27,2008-11-12 12:00:00,2008,11.6,115.7,25.0,46.300000000000004
WP242008,MAYSAK,28,2008-11-12 18:00:00,2008,11.7,114.7,25.0,46.300000000000004
WP242008,MAYSAK,29,2008-11-13 00:00:00,2008,11.9,113.6,25.0,46.300000000000004
WP242008,MAYSAK,30,2008-11-13 06:00:00,2008,12.7,112.6,20.0,37.04
WP242008,MAYSAK,31,2008-11-13 12:00:00,2008,13.1,111.2,20.0,37.04
WP252008,HAISHEN,0,2008-11-14 18:00:00,2008,23.4,146.1,15.0,27.78
WP252008,HAISHEN,1,2008-11-15 00:00:00,2008,23.6,146.7,20.0,37.04
WP252008,HAISHEN,2,2008-11-15 06:00:00,2008,24.1,147.4,25.0,46.300000000000004
WP252008,HAISHEN,3,2008-11-15 12:00:00,2008,24.8,148.5,30.0,55.56
WP252008,HAISHEN,4,2008-11-15 18:00:00,2008,25.5,149.7,30.0,55.56
WP252008,HAISHEN,5,2008-11-16 00:00:00,2008,26.5,151.2,35.0,64.82000000000001
WP252008,HAISHEN,6,2008-11-16 06:00:00,2008,27.3,152.9,40.0,74.08
WP252008,HAISHEN,7,2008-11-16 12:00:00,2008,28.2,154.5,40.0,74.08
WP252008,HAISHEN,8,2008-11-16 18:00:00,2008,28.9,156.1,35.0,64.82000000000001
WP252008,HAISHEN,9,2008-11-17 00:00:00,2008,29.8,157.5,30.0,55.56
WP262008,NOUL,0,2008-11-14 18:00:00,2008,7.7,122.2,20.0,37.04
WP262008,NOUL,1,2008-11-15 00:00:00,2008,8.3,120.6,20.0,37.04
WP262008,NOUL,2,2008-11-15 06:00:00,2008,9.0,119.3,20.0,37.04
WP262008,NOUL,3,2008-11-15 12:00:00,2008,9.6,118.3,20.0,37.04
WP262008,NOUL,4,2008-11-15 18:00:00,2008,10.0,117.2,25.0,46.300000000000004
WP262008,NOUL,5,2008-11-16 00:00:00,2008,10.3,116.0,30.0,55.56
WP262008,NOUL,6,2008-11-16 06:00:00,2008,10.6,114.8,35.0,64.82000000000001
WP262008,NOUL,7,2008-11-16 12:00:00,2008,11.1,113.8,35.0,64.82000000000001
WP262008,NOUL,8,2008-11-16 18:00:00,2008,11.1,112.7,35.0,64.82000000000001
WP262008,NOUL,9,2008-11-17 00:00:00,2008,11.6,111.2,40.0,74.08
WP262008,NOUL,10,2008-11-17 06:00:00,2008,11.9,109.3,40.0,74.08
WP262008,NOUL,11,2008-11-17 12:00:00,2008,12.3,107.4,30.0,55.56
WP272008,DOLPHIN,0,2008-12-08 06:00:00,2008,15.5,168.0,20.0,37.04
WP272008,DOLPHIN,1,2008-12-08 12:00:00,2008,14.6,166.1,20.0,37.04
WP272008,DOLPHIN,2,2008-12-08 18:00:00,2008,14.0,164.2,20.0,37.04
WP272008,DOLPHIN,3,2008-12-09 00:00:00,2008,13.5,162.2,20.0,37.04
WP272008,DOLPHIN,4,2008-12-09 06:00:00,2008,13.2,160.1,20.0,37.04
WP272008,DOLPHIN,5,2008-12-09 12:00:00,2008,12.7,158.0,20.0,37.04
WP272008,DOLPHIN,6,2008-12-09 18:00:00,2008,12.3,156.0,20.0,37.04
WP272008,DOLPHIN,7,2008-12-10 00:00:00,2008,11.7,154.1,20.0,37.04
WP272008,DOLPHIN,8,2008-12-10 06:00:00,2008,11.9,152.2,20.0,37.04
WP272008,DOLPHIN,9,2008-12-10 12:00:00,2008,12.2,150.5,25.0,46.300000000000004
WP272008,DOLPHIN,10,2008-12-10 18:00:00,2008,12.5,148.8,25.0,46.300000000000004
WP272008,DOLPHIN,11,2008-12-11 00:00:00,2008,12.7,146.8,30.0,55.56
WP272008,DOLPHIN,12,2008-12-11 06:00:00,2008,12.8,145.0,30.0,55.56
WP272008,DOLPHIN,13,2008-12-11 12:00:00,2008,13.0,143.2,30.0,55.56
WP272008,DOLPHIN,14,2008-12-11 18:00:00,2008,13.2,141.9,35.0,64.82000000000001
WP272008,DOLPHIN,15,2008-12-12 00:00:00,2008,13.3,141.0,40.0,74.08
WP272008,DOLPHIN,16,2008-12-12 06:00:00,2008,13.6,140.1,40.0,74.08
WP272008,DOLPHIN,17,2008-12-12 12:00:00,2008,13.8,139.2,45.0,83.34
WP272008,DOLPHIN,18,2008-12-12 18:00:00,2008,14.0,138.2,45.0,83.34
WP272008,DOLPHIN,19,2008-12-13 00:00:00,2008,14.0,137.1,50.0,92.60000000000001
WP272008,DOLPHIN,20,2008-12-13 06:00:00,2008,13.9,135.9,55.0,101.86
WP272008,DOLPHIN,21,2008-12-13 12:00:00,2008,13.8,134.7,55.0,101.86
WP272008,DOLPHIN,22,2008-12-13 18:00:00,2008,13.6,133.6,55.0,101.86
WP272008,DOLPHIN,23,2008-12-14 00:00:00,2008,13.2,132.8,55.0,101.86
WP272008,DOLPHIN,24,2008-12-14 06:00:00,2008,13.3,132.1,55.0,101.86
WP272008,DOLPHIN,25,2008-12-14 12:00:00,2008,13.6,131.4,60.0,111.12
WP272008,DOLPHIN,26,2008-12-14 18:00:00,2008,13.7,130.7,60.0,111.12
WP272008,DOLPHIN,27,2008-12-15 00:00:00,2008,13.9,130.3,65.0,120.38000000000001
WP272008,DOLPHIN,28,2008-12-15 06:00:00,2008,14.3,130.4,70.0,129.64000000000001
WP272008,DOLPHIN,29,2008-12-15 12:00:00,2008,14.8,130.5,80.0,148.16
WP272008,DOLPHIN,30,2008-12-15 18:00:00,2008,15.4,130.5,85.0,157.42000000000002
WP272008,DOLPHIN,31,2008-12-16 00:00:00,2008,15.9,130.6,85.0,157.42000000000002
WP272008,DOLPHIN,32,2008-12-16 06:00:00,2008,16.4,130.7,85.0,157.42000000000002
WP272008,DOLPHIN,33,2008-12-16 12:00:00,2008,17.0,130.9,80.0,148.16
WP272008,DOLPHIN,34,2008-12-16 18:00:00,2008,17.7,131.3,70.0,129.64000000000001
WP272008,DOLPHIN,35,2008-12-17 00:00:00,2008,18.5,132.0,65.0,120.38000000000001
WP272008,DOLPHIN,36,2008-12-17 06:00:00,2008,19.3,132.7,55.0,101.86
WP272008,DOLPHIN,37,2008-12-17 12:00:00,2008,20.2,133.9,55.0,101.86
WP272008,DOLPHIN,38,2008-12-17 18:00:00,2008,21.2,135.5,50.0,92.60000000000001
WP272008,DOLPHIN,39,2008-12-18 00:00:00,2008,22.1,137.3,45.0,83.34
WP272008,DOLPHIN,40,2008-12-18 06:00:00,2008,23.7,139.5,30.0,55.56
CP012009,MAKA,0,2009-08-08 18:00:00,2009,10.0,201.0,25.0,46.300000000000004
CP012009,MAKA,1,2009-08-09 00:00:00,2009,10.7,199.8,15.0,27.78
CP012009,MAKA,2,2009-08-09 06:00:00,2009,11.2,198.6,20.0,37.04
CP012009,MAKA,3,2009-08-09 12:00:00,2009,11.7,197.5,20.0,37.04
CP012009,MAKA,4,2009-08-09 18:00:00,2009,12.0,196.3,20.0,37.04
CP012009,MAKA,5,2009-08-10 00:00:00,2009,12.3,195.0,20.0,37.04
CP012009,MAKA,6,2009-08-10 06:00:00,2009,12.5,193.7,20.0,37.04
CP012009,MAKA,7,2009-08-10 12:00:00,2009,12.8,192.4,20.0,37.04
CP012009,MAKA,8,2009-08-10 18:00:00,2009,13.1,191.2,25.0,46.300000000000004
CP012009,MAKA,9,2009-08-11 00:00:00,2009,13.4,190.3,30.0,55.56
CP012009,MAKA,10,2009-08-11 06:00:00,2009,13.7,189.3,30.0,55.56
CP012009,MAKA,11,2009-08-11 12:00:00,2009,13.9,188.7,35.0,64.82000000000001
CP012009,MAKA,12,2009-08-11 18:00:00,2009,14.1,188.2,35.0,64.82000000000001
CP012009,MAKA,13,2009-08-12 00:00:00,2009,14.3,187.6,30.0,55.56
CP012009,MAKA,14,2009-08-12 06:00:00,2009,14.4,186.2,30.0,55.56
CP012009,MAKA,15,2009-08-12 12:00:00,2009,14.2,184.7,30.0,55.56
CP012009,MAKA,16,2009-08-12 18:00:00,2009,14.3,183.2,25.0,46.300000000000004
CP012009,MAKA,17,2009-08-13 00:00:00,2009,14.4,181.7,25.0,46.300000000000004
CP012009,MAKA,18,2009-08-13 06:00:00,2009,14.3,180.3,25.0,46.300000000000004
CP012009,MAKA,19,2009-08-13 12:00:00,2009,14.2,179.7,25.0,46.300000000000004
CP012009,MAKA,20,2009-08-13 18:00:00,2009,14.0,179.2,25.0,46.300000000000004
CP012009,MAKA,21,2009-08-14 00:00:00,2009,13.8,178.6,20.0,37.04
CP012009,MAKA,22,2009-08-14 06:00:00,2009,13.1,177.3,20.0,37.04
CP012009,MAKA,23,2009-08-14 12:00:00,2009,13.3,175.9,20.0,37.04
CP012009,MAKA,24,2009-08-14 18:00:00,2009,13.5,174.6,25.0,46.300000000000004
CP012009,MAKA,25,2009-08-15 00:00:00,2009,13.7,174.0,25.0,46.300000000000004
CP012009,MAKA,26,2009-08-15 06:00:00,2009,14.4,173.2,30.0,55.56
CP012009,MAKA,27,2009-08-15 12:00:00,2009,14.9,173.1,30.0,55.56
CP012009,MAKA,28,2009-08-15 18:00:00,2009,15.3,173.1,35.0,64.82000000000001
CP012009,MAKA,29,2009-08-16 00:00:00,2009,15.8,173.2,45.0,83.34
CP012009,MAKA,30,2009-08-16 06:00:00,2009,16.0,173.2,45.0,83.34
CP012009,MAKA,31,2009-08-16 12:00:00,2009,16.1,173.2,40.0,74.08
CP012009,MAKA,32,2009-08-16 18:00:00,2009,16.3,173.1,35.0,64.82000000000001
CP012009,MAKA,33,2009-08-17 00:00:00,2009,16.3,172.8,35.0,64.82000000000001
CP012009,MAKA,34,2009-08-17 06:00:00,2009,16.2,172.6,30.0,55.56
CP012009,MAKA,35,2009-08-17 12:00:00,2009,16.1,172.3,30.0,55.56
CP012009,MAKA,36,2009-08-17 18:00:00,2009,16.1,172.0,30.0,55.56
CP012009,MAKA,37,2009-08-18 00:00:00,2009,16.0,171.6,25.0,46.300000000000004
CP012009,MAKA,38,2009-08-18 06:00:00,2009,15.9,171.1,25.0,46.300000000000004
CP012009,MAKA,39,2009-08-18 12:00:00,2009,16.0,170.7,20.0,37.04
CP012009,MAKA,40,2009-08-18 18:00:00,2009,15.9,170.2,20.0,37.04
CP022009,UNNAMED,0,2009-08-26 06:00:00,2009,11.9,189.1,20.0,37.04
CP022009,UNNAMED,1,2009-08-26 12:00:00,2009,12.2,188.5,20.0,37.04
CP022009,UNNAMED,2,2009-08-26 18:00:00,2009,12.6,187.9,20.0,37.04
CP022009,UNNAMED,3,2009-08-27 00:00:00,2009,12.8,187.4,20.0,37.04
CP022009,UNNAMED,4,2009-08-27 06:00:00,2009,13.1,187.0,20.0,37.04
CP022009,UNNAMED,5,2009-08-27 12:00:00,2009,13.5,186.6,20.0,37.04
CP022009,UNNAMED,6,2009-08-27 18:00:00,2009,14.0,186.4,20.0,37.04
CP022009,UNNAMED,7,2009-08-28 00:00:00,2009,14.4,185.5,25.0,46.300000000000004
CP022009,UNNAMED,8,2009-08-28 06:00:00,2009,14.5,184.5,25.0,46.300000000000004
CP022009,UNNAMED,9,2009-08-28 12:00:00,2009,14.5,183.7,30.0,55.56
CP022009,UNNAMED,10,2009-08-28 18:00:00,2009,14.5,183.0,30.0,55.56
CP022009,UNNAMED,11,2009-08-29 00:00:00,2009,14.5,182.4,30.0,55.56
CP022009,UNNAMED,12,2009-08-29 06:00:00,2009,14.5,181.7,30.0,55.56
CP022009,UNNAMED,13,2009-08-29 12:00:00,2009,14.6,181.0,30.0,55.56
CP022009,UNNAMED,14,2009-08-29 18:00:00,2009,14.6,180.4,30.0,55.56
CP022009,UNNAMED,15,2009-08-30 00:00:00,2009,14.7,179.1,30.0,55.56
CP022009,UNNAMED,16,2009-08-30 06:00:00,2009,15.3,177.5,25.0,46.300000000000004
CP022009,UNNAMED,17,2009-08-30 12:00:00,2009,15.6,175.9,25.0,46.300000000000004
CP022009,UNNAMED,18,2009-08-30 18:00:00,2009,15.3,174.5,20.0,37.04
CP022009,UNNAMED,19,2009-08-31 00:00:00,2009,15.4,173.3,20.0,37.04
CP022009,UNNAMED,20,2009-08-31 06:00:00,2009,15.8,172.1,20.0,37.04
CP022009,UNNAMED,21,2009-08-31 12:00:00,2009,16.0,170.9,20.0,37.04
CP022009,UNNAMED,22,2009-08-31 18:00:00,2009,16.2,169.8,20.0,37.04
CP022009,UNNAMED,23,2009-09-01 00:00:00,2009,16.2,168.9,20.0,37.04
CP022009,UNNAMED,24,2009-09-01 06:00:00,2009,16.3,168.1,20.0,37.04
CP022009,UNNAMED,25,2009-09-01 12:00:00,2009,16.4,167.2,20.0,37.04
CP022009,UNNAMED,26,2009-09-01 18:00:00,2009,16.8,166.2,15.0,27.78
CP022009,UNNAMED,27,2009-09-02 00:00:00,2009,16.9,165.6,15.0,27.78
WP012009,KUJIRA,0,2009-04-30 18:00:00,2009,13.0,124.4,15.0,27.78
WP012009,KUJIRA,1,2009-05-01 00:00:00,2009,12.7,124.5,15.0,27.78
WP012009,KUJIRA,2,2009-05-01 06:00:00,2009,12.6,124.3,15.0,27.78
WP012009,KUJIRA,3,2009-05-01 12:00:00,2009,12.7,124.1,20.0,37.04
WP012009,KUJIRA,4,2009-05-01 18:00:00,2009,13.0,124.1,20.0,37.04
WP012009,KUJIRA,5,2009-05-02 00:00:00,2009,13.2,124.2,25.0,46.300000000000004
WP012009,KUJIRA,6,2009-05-02 06:00:00,2009,13.3,124.3,30.0,55.56
WP012009,KUJIRA,7,2009-05-02 12:00:00,2009,13.4,124.4,35.0,64.82000000000001
WP012009,KUJIRA,8,2009-05-02 18:00:00,2009,13.5,124.5,40.0,74.08
WP012009,KUJIRA,9,2009-05-03 00:00:00,2009,13.7,124.7,45.0,83.34
WP012009,KUJIRA,10,2009-05-03 06:00:00,2009,14.1,125.2,45.0,83.34
WP012009,KUJIRA,11,2009-05-03 12:00:00,2009,14.7,125.9,50.0,92.60000000000001
WP012009,KUJIRA,12,2009-05-03 18:00:00,2009,15.2,126.7,55.0,101.86
WP012009,KUJIRA,13,2009-05-04 00:00:00,2009,15.7,127.5,65.0,120.38000000000001
WP012009,KUJIRA,14,2009-05-04 06:00:00,2009,16.3,128.5,75.0,138.9
WP012009,KUJIRA,15,2009-05-04 12:00:00,2009,16.8,129.7,105.0,194.46
WP012009,KUJIRA,16,2009-05-04 18:00:00,2009,17.2,131.2,115.0,212.98000000000002
WP012009,KUJIRA,17,2009-05-05 00:00:00,2009,17.6,132.7,115.0,212.98000000000002
WP012009,KUJIRA,18,2009-05-05 06:00:00,2009,18.3,134.1,110.0,203.72
WP012009,KUJIRA,19,2009-05-05 12:00:00,2009,18.9,135.5,105.0,194.46
WP012009,KUJIRA,20,2009-05-05 18:00:00,2009,19.5,136.9,105.0,194.46
WP012009,KUJIRA,21,2009-05-06 00:00:00,2009,20.4,138.4,105.0,194.46
WP012009,KUJIRA,22,2009-05-06 06:00:00,2009,21.6,139.9,100.0,185.20000000000002
WP012009,KUJIRA,23,2009-05-06 12:00:00,2009,22.8,141.5,85.0,157.42000000000002
WP012009,KUJIRA,24,2009-05-06 18:00:00,2009,24.3,142.7,65.0,120.38000000000001
WP012009,KUJIRA,25,2009-05-07 00:00:00,2009,26.0,143.7,55.0,101.86
WP012009,KUJIRA,26,2009-05-07 06:00:00,2009,28.2,145.2,45.0,83.34
WP012009,KUJIRA,27,2009-05-07 12:00:00,2009,30.5,147.8,40.0,74.08
WP012009,KUJIRA,28,2009-05-07 18:00:00,2009,32.7,151.1,40.0,74.08
WP022009,CHAN-HOM,0,2009-05-02 18:00:00,2009,9.9,111.2,20.0,37.04
WP022009,CHAN-HOM,1,2009-05-03 00:00:00,2009,9.7,111.3,20.0,37.04
WP022009,CHAN-HOM,2,2009-05-03 06:00:00,2009,9.7,111.5,25.0,46.300000000000004
WP022009,CHAN-HOM,3,2009-05-03 12:00:00,2009,10.0,111.8,30.0,55.56
WP022009,CHAN-HOM,4,2009-05-03 18:00:00,2009,10.4,112.0,35.0,64.82000000000001
WP022009,CHAN-HOM,5,2009-05-04 00:00:00,2009,10.8,112.2,40.0,74.08
WP022009,CHAN-HOM,6,2009-05-04 06:00:00,2009,11.0,112.0,45.0,83.34
WP022009,CHAN-HOM,7,2009-05-04 12:00:00,2009,11.3,112.0,40.0,74.08
WP022009,CHAN-HOM,8,2009-05-04 18:00:00,2009,11.6,111.8,45.0,83.34
WP022009,CHAN-HOM,9,2009-05-05 00:00:00,2009,12.1,111.8,55.0,101.86
WP022009,CHAN-HOM,10,2009-05-05 06:00:00,2009,12.8,112.0,55.0,101.86
WP022009,CHAN-HOM,11,2009-05-05 12:00:00,2009,13.2,112.4,55.0,101.86
WP022009,CHAN-HOM,12,2009-05-05 18:00:00,2009,13.4,112.9,55.0,101.86
WP022009,CHAN-HOM,13,2009-05-06 00:00:00,2009,13.7,113.3,60.0,111.12
WP022009,CHAN-HOM,14,2009-05-06 06:00:00,2009,14.1,114.0,60.0,111.12
WP022009,CHAN-HOM,15,2009-05-06 12:00:00,2009,14.5,115.1,65.0,120.38000000000001
WP022009,CHAN-HOM,16,2009-05-06 18:00:00,2009,14.9,116.3,75.0,138.9
WP022009,CHAN-HOM,17,2009-05-07 00:00:00,2009,15.3,117.5,75.0,138.9
WP022009,CHAN-HOM,18,2009-05-07 06:00:00,2009,15.8,118.8,90.0,166.68
WP022009,CHAN-HOM,19,2009-05-07 12:00:00,2009,16.4,120.3,75.0,138.9
WP022009,CHAN-HOM,20,2009-05-07 18:00:00,2009,16.7,121.9,45.0,83.34
WP022009,CHAN-HOM,21,2009-05-08 00:00:00,2009,16.7,123.5,45.0,83.34
WP022009,CHAN-HOM,22,2009-05-08 06:00:00,2009,16.8,125.1,45.0,83.34
WP022009,CHAN-HOM,23,2009-05-08 12:00:00,2009,16.8,126.7,40.0,74.08
WP022009,CHAN-HOM,24,2009-05-08 18:00:00,2009,17.0,127.2,30.0,55.56
WP022009,CHAN-HOM,25,2009-05-09 00:00:00,2009,17.1,127.6,25.0,46.300000000000004
WP022009,CHAN-HOM,26,2009-05-09 06:00:00,2009,17.4,128.2,25.0,46.300000000000004
WP022009,CHAN-HOM,27,2009-05-09 12:00:00,2009,17.8,128.5,25.0,46.300000000000004
WP022009,CHAN-HOM,28,2009-05-09 18:00:00,2009,18.4,128.4,25.0,46.300000000000004
WP022009,CHAN-HOM,29,2009-05-10 00:00:00,2009,18.8,128.0,25.0,46.300000000000004
WP022009,CHAN-HOM,30,2009-05-10 06:00:00,2009,19.6,128.0,25.0,46.300000000000004
WP022009,CHAN-HOM,31,2009-05-10 12:00:00,2009,20.3,127.6,25.0,46.300000000000004
WP022009,CHAN-HOM,32,2009-05-10 18:00:00,2009,20.7,127.3,25.0,46.300000000000004
WP022009,CHAN-HOM,33,2009-05-11 00:00:00,2009,21.3,127.2,25.0,46.300000000000004
WP022009,CHAN-HOM,34,2009-05-11 06:00:00,2009,21.6,126.9,20.0,37.04
WP022009,CHAN-HOM,35,2009-05-11 12:00:00,2009,22.3,127.2,20.0,37.04
WP022009,CHAN-HOM,36,2009-05-11 18:00:00,2009,23.0,127.1,20.0,37.04
WP022009,CHAN-HOM,37,2009-05-12 00:00:00,2009,23.8,126.8,20.0,37.04
WP022009,CHAN-HOM,38,2009-05-12 06:00:00,2009,24.3,127.2,20.0,37.04
WP022009,CHAN-HOM,39,2009-05-12 12:00:00,2009,24.8,127.7,20.0,37.04
WP022009,CHAN-HOM,40,2009-05-12 18:00:00,2009,25.2,128.2,15.0,27.78
WP022009,CHAN-HOM,41,2009-05-13 00:00:00,2009,25.7,128.7,15.0,27.78
WP032009,LINFA,0,2009-06-13 06:00:00,2009,9.7,130.8,20.0,37.04
WP032009,LINFA,1,2009-06-13 12:00:00,2009,10.2,129.9,20.0,37.04
WP032009,LINFA,2,2009-06-13 18:00:00,2009,11.0,129.0,20.0,37.04
WP032009,LINFA,3,2009-06-14 00:00:00,2009,11.9,128.1,20.0,37.04
WP032009,LINFA,4,2009-06-14 06:00:00,2009,13.0,127.3,20.0,37.04
WP032009,LINFA,5,2009-06-14 12:00:00,2009,13.9,126.1,20.0,37.04
WP032009,LINFA,6,2009-06-14 18:00:00,2009,14.5,124.8,20.0,37.04
WP032009,LINFA,7,2009-06-15 00:00:00,2009,15.1,123.7,15.0,27.78
WP032009,LINFA,8,2009-06-15 06:00:00,2009,15.5,122.8,15.0,27.78
WP032009,LINFA,9,2009-06-15 12:00:00,2009,16.1,122.4,15.0,27.78
WP032009,LINFA,10,2009-06-15 18:00:00,2009,16.6,121.9,15.0,27.78
WP032009,LINFA,11,2009-06-16 00:00:00,2009,17.5,121.4,15.0,27.78
WP032009,LINFA,12,2009-06-16 06:00:00,2009,17.7,120.4,15.0,27.78
WP032009,LINFA,13,2009-06-16 12:00:00,2009,17.8,119.2,20.0,37.04
WP032009,LINFA,14,2009-06-16 18:00:00,2009,17.6,118.1,20.0,37.04
WP032009,LINFA,15,2009-06-17 00:00:00,2009,17.6,117.2,20.0,37.04
WP032009,LINFA,16,2009-06-17 06:00:00,2009,18.0,117.1,25.0,46.300000000000004
WP032009,LINFA,17,2009-06-17 12:00:00,2009,18.1,116.8,30.0,55.56
WP032009,LINFA,18,2009-06-17 18:00:00,2009,18.0,116.6,35.0,64.82000000000001
WP032009,LINFA,19,2009-06-18 00:00:00,2009,17.8,116.4,40.0,74.08
WP032009,LINFA,20,2009-06-18 06:00:00,2009,17.6,116.5,40.0,74.08
WP032009,LINFA,21,2009-06-18 12:00:00,2009,17.5,116.8,40.0,74.08
WP032009,LINFA,22,2009-06-18 18:00:00,2009,17.7,117.0,45.0,83.34
WP032009,LINFA,23,2009-06-19 00:00:00,2009,18.2,117.2,45.0,83.34
WP032009,LINFA,24,2009-06-19 06:00:00,2009,18.7,117.4,50.0,92.60000000000001
WP032009,LINFA,25,2009-06-19 12:00:00,2009,19.2,117.4,55.0,101.86
WP032009,LINFA,26,2009-06-19 18:00:00,2009,19.7,117.4,60.0,111.12
WP032009,LINFA,27,2009-06-20 00:00:00,2009,20.2,117.4,65.0,120.38000000000001
WP032009,LINFA,28,2009-06-20 06:00:00,2009,20.7,117.5,65.0,120.38000000000001
